,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4736,3247419,default,mojo,/var/log/ufw.log,23612032,ufw,_000,-,4294967295,884100928,57564,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4737,3247435,default,mojo,/var/log/ufw.log,23612036,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22116,AUDIT,"eth0""""",TCP,40,0
4738,3247435,default,mojo,/var/log/ufw.log,23612038,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22116,BLOCK,"eth0""""",TCP,40,0
4739,3247437,default,mojo,/var/log/ufw.log,23612043,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,41669,BLOCK,"eth0""""",TCP,40,0
4740,3247443,default,mojo,/var/log/ufw.log,23612047,ufw,_000,-,4294967295,3559914557,5074,198.211.117.56,5060,BLOCK,"eth0""""",UDP,437,0
4741,3247450,default,mojo,/var/log/ufw.log,23612056,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40013,AUDIT,"eth0""""",TCP,40,0
4742,3247450,default,mojo,/var/log/ufw.log,23612057,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40013,BLOCK,"eth0""""",TCP,40,0
4743,3247478,default,mojo,/var/log/ufw.log,23612067,ufw,_000,-,4294967295,884100928,41664,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4744,3247497,default,mojo,/var/log/ufw.log,23612078,ufw,_000,-,4294967295,884100928,55182,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4745,3247509,default,mojo,/var/log/ufw.log,23612083,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42110,AUDIT,"eth0""""",TCP,40,0
4746,3247509,default,mojo,/var/log/ufw.log,23612085,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42110,BLOCK,"eth0""""",TCP,40,0
4747,3247520,default,mojo,/var/log/ufw.log,23612091,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17480,BLOCK,"eth0""""",TCP,40,0
4748,3247546,default,mojo,/var/log/ufw.log,23612104,ufw,_000,-,4294967295,884100928,54014,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4749,3247554,default,mojo,/var/log/ufw.log,23612112,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14774,AUDIT,"eth0""""",TCP,40,0
4750,3247554,default,mojo,/var/log/ufw.log,23612113,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14774,BLOCK,"eth0""""",TCP,40,0
4751,3247572,default,mojo,/var/log/ufw.log,23612128,ufw,_000,-,4294967295,884100928,39310,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4752,3247597,default,mojo,/var/log/ufw.log,23612135,ufw,_000,-,4294967295,884100928,52848,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4753,3247607,default,mojo,/var/log/ufw.log,23612137,ufw,_000,-,4294967295,96228904,49030,198.211.117.56,4116,BLOCK,"eth0""""",TCP,40,0
4754,3247620,default,mojo,/var/log/ufw.log,23612140,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33449,AUDIT,"eth0""""",TCP,40,0
4755,3247620,default,mojo,/var/log/ufw.log,23612141,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33449,BLOCK,"eth0""""",TCP,40,0
4756,3247627,default,mojo,/var/log/ufw.log,23612150,ufw,_000,-,4294967295,1296585312,55835,198.211.117.56,9698,BLOCK,"eth0""""",TCP,40,0
4757,3247631,default,mojo,/var/log/ufw.log,23612155,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,31140,AUDIT,"eth0""""",TCP,40,0
4758,3247631,default,mojo,/var/log/ufw.log,23612156,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,31140,BLOCK,"eth0""""",TCP,40,0
4759,3247635,default,mojo,/var/log/ufw.log,23612165,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20632,BLOCK,"eth0""""",TCP,40,0
4760,3247641,default,mojo,/var/log/ufw.log,23612168,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,52385,BLOCK,"eth0""""",TCP,40,0
4761,3247649,default,mojo,/var/log/ufw.log,23612173,ufw,_000,-,4294967295,884100928,51684,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4762,3247674,default,mojo,/var/log/ufw.log,23612194,ufw,_000,-,4294967295,884100928,36982,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4763,3247682,default,mojo,/var/log/ufw.log,23612209,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42421,BLOCK,"eth0""""",TCP,40,0
4764,3247686,default,mojo,/var/log/ufw.log,23612210,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14959,BLOCK,"eth0""""",TCP,40,0
4765,3247698,default,mojo,/var/log/ufw.log,23612223,ufw,_000,-,4294967295,884100928,50514,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4766,3247701,default,mojo,/var/log/ufw.log,23612224,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,34313,BLOCK,"eth0""""",TCP,40,0
4767,3247709,default,mojo,/var/log/ufw.log,23612229,ufw,_000,-,4294967295,3731749987,7926,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4768,3247709,default,mojo,/var/log/ufw.log,23612230,ufw,_000,-,4294967295,3731749987,7926,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4769,3247746,default,mojo,/var/log/ufw.log,23612237,ufw,_000,-,4294967295,884100928,49338,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4770,3247771,default,mojo,/var/log/ufw.log,23612278,ufw,_000,-,4294967295,884100928,34636,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4771,3247783,default,mojo,/var/log/ufw.log,23612282,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57734,AUDIT,"eth0""""",TCP,40,0
4772,3247783,default,mojo,/var/log/ufw.log,23612284,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57734,BLOCK,"eth0""""",TCP,40,0
4773,3247796,default,mojo,/var/log/ufw.log,23612318,ufw,_000,-,4294967295,884100928,48168,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4774,3247821,default,mojo,/var/log/ufw.log,23612332,ufw,_000,-,4294967295,884100928,33468,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4775,3247845,default,mojo,/var/log/ufw.log,23612340,ufw,_000,-,4294967295,884100928,47006,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4776,3247870,default,mojo,/var/log/ufw.log,23612352,ufw,_000,-,4294967295,884100928,60538,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4777,3247895,default,mojo,/var/log/ufw.log,23612374,ufw,_000,-,4294967295,884100928,45854,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4778,3247918,default,mojo,/var/log/ufw.log,23612389,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33999,AUDIT,"eth0""""",TCP,40,0
4779,3247918,default,mojo,/var/log/ufw.log,23612390,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33999,BLOCK,"eth0""""",TCP,40,0
4780,3247919,default,mojo,/var/log/ufw.log,23612391,ufw,_000,-,4294967295,884100928,59364,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4781,3247929,default,mojo,/var/log/ufw.log,23612394,ufw,_000,-,4294967295,3227460751,57960,198.211.117.56,445,AUDIT,"eth0""""",TCP,52,0
4782,3247934,default,mojo,/var/log/ufw.log,23612397,ufw,_000,-,4294967295,1840905414,55526,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4783,3247939,default,mojo,/var/log/ufw.log,23612405,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17111,BLOCK,"eth0""""",TCP,40,0
4784,3247982,default,mojo,/var/log/ufw.log,23612417,ufw,_000,-,4294967295,2058488797,56621,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4785,3247982,default,mojo,/var/log/ufw.log,23612419,ufw,_000,-,4294967295,2058488797,56621,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4786,3248028,default,mojo,/var/log/ufw.log,23612473,ufw,_000,-,4294967295,1296585351,52004,198.211.117.56,2301,BLOCK,"eth0""""",TCP,40,0
4787,3248031,default,mojo,/var/log/ufw.log,23612474,ufw,_000,-,4294967295,3177579658,34824,198.211.117.56,8080,AUDIT,"eth0""""",TCP,60,0
4788,3248031,default,mojo,/var/log/ufw.log,23612475,ufw,_000,-,4294967295,3177579658,34824,198.211.117.56,8080,BLOCK,"eth0""""",TCP,60,0
4789,3248085,default,mojo,/var/log/ufw.log,23612483,ufw,_000,-,4294967295,3142477167,36342,198.211.117.56,23,AUDIT,"eth0""""",TCP,44,0
4790,3248085,default,mojo,/var/log/ufw.log,23612484,ufw,_000,-,4294967295,3142477167,36342,198.211.117.56,23,BLOCK,"eth0""""",TCP,44,0
4791,3248104,default,mojo,/var/log/ufw.log,23612499,ufw,_000,-,4294967295,1870250490,44887,198.211.117.56,60001,AUDIT,"eth0""""",TCP,40,0
4792,3248104,default,mojo,/var/log/ufw.log,23612500,ufw,_000,-,4294967295,1870250490,44887,198.211.117.56,60001,BLOCK,"eth0""""",TCP,40,0
4793,3248125,default,mojo,/var/log/ufw.log,23612507,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,11761,AUDIT,"eth0""""",TCP,40,0
4794,3248125,default,mojo,/var/log/ufw.log,23612508,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,11761,BLOCK,"eth0""""",TCP,40,0
4795,3248153,default,mojo,/var/log/ufw.log,23612517,ufw,_000,-,4294967295,1734660845,24707,198.211.117.56,3306,AUDIT,"eth0""""",TCP,40,0
4796,3248153,default,mojo,/var/log/ufw.log,23612518,ufw,_000,-,4294967295,1734660845,24707,198.211.117.56,3306,BLOCK,"eth0""""",TCP,40,0
4797,3248176,default,mojo,/var/log/ufw.log,23612620,ufw,_000,-,4294967295,1930727954,17976,198.211.117.56,22,AUDIT,"eth0""""",TCP,40,0
4798,3248176,default,mojo,/var/log/ufw.log,23612622,ufw,_000,-,4294967295,1930727954,58990,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4799,3248193,default,mojo,/var/log/ufw.log,23612626,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51209,AUDIT,"eth0""""",TCP,40,0
4800,3248193,default,mojo,/var/log/ufw.log,23612628,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51209,BLOCK,"eth0""""",TCP,40,0
4801,3248211,default,mojo,/var/log/ufw.log,23612645,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47472,AUDIT,"eth0""""",TCP,40,0
4802,3248211,default,mojo,/var/log/ufw.log,23612646,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47472,BLOCK,"eth0""""",TCP,40,0
4803,3248223,default,mojo,/var/log/ufw.log,23612657,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,962,BLOCK,"eth0""""",TCP,40,0
4804,3248229,default,mojo,/var/log/ufw.log,23612668,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27485,AUDIT,"eth0""""",TCP,40,0
4805,3248229,default,mojo,/var/log/ufw.log,23612670,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27485,BLOCK,"eth0""""",TCP,40,0
4806,3248258,default,mojo,/var/log/ufw.log,23612689,ufw,_000,-,4294967295,96228921,43910,198.211.117.56,3414,AUDIT,"eth0""""",TCP,40,0
4807,3248258,default,mojo,/var/log/ufw.log,23612690,ufw,_000,-,4294967295,96228921,43910,198.211.117.56,3414,BLOCK,"eth0""""",TCP,40,0
4808,3248345,default,mojo,/var/log/ufw.log,23612723,ufw,_000,-,4294967295,976088378,22907,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4809,3248345,default,mojo,/var/log/ufw.log,23612724,ufw,_000,-,4294967295,976088378,22907,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4810,3248357,default,mojo,/var/log/ufw.log,23612731,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40273,AUDIT,"eth0""""",TCP,40,0
4811,3248357,default,mojo,/var/log/ufw.log,23612732,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40273,BLOCK,"eth0""""",TCP,40,0
4812,3248391,default,mojo,/var/log/ufw.log,23612757,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,11829,AUDIT,"eth0""""",TCP,40,0
4813,3248391,default,mojo,/var/log/ufw.log,23612758,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,11829,BLOCK,"eth0""""",TCP,40,0
4814,3248393,default,mojo,/var/log/ufw.log,23612759,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,25447,AUDIT,"eth0""""",TCP,40,0
4815,3248393,default,mojo,/var/log/ufw.log,23612760,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,25447,BLOCK,"eth0""""",TCP,40,0
4816,3248455,default,mojo,/var/log/ufw.log,23612775,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21302,AUDIT,"eth0""""",TCP,40,0
4817,3248455,default,mojo,/var/log/ufw.log,23612777,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21302,BLOCK,"eth0""""",TCP,40,0
4818,3248465,default,mojo,/var/log/ufw.log,23612778,ufw,_000,-,4294967295,3372641150,43070,198.211.117.56,443,AUDIT,"eth0""""",TCP,60,0
4819,3248473,default,mojo,/var/log/ufw.log,23612796,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,15519,AUDIT,"eth0""""",TCP,40,0
4820,3248473,default,mojo,/var/log/ufw.log,23612797,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,15519,BLOCK,"eth0""""",TCP,40,0
4821,3248480,default,mojo,/var/log/ufw.log,23612798,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,48247,AUDIT,"eth0""""",TCP,40,0
4822,3248480,default,mojo,/var/log/ufw.log,23612799,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,48247,BLOCK,"eth0""""",TCP,40,0
4823,3248511,default,mojo,/var/log/ufw.log,23612823,ufw,_000,-,4294967295,3720490991,55909,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4824,3248520,default,mojo,/var/log/ufw.log,23612831,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,50927,AUDIT,"eth0""""",TCP,40,0
4825,3248520,default,mojo,/var/log/ufw.log,23612832,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,50927,BLOCK,"eth0""""",TCP,40,0
4826,3248522,default,mojo,/var/log/ufw.log,23612833,ufw,_000,-,4294967295,3069517592,63923,198.211.117.56,2323,AUDIT,"eth0""""",TCP,40,0
4827,3248522,default,mojo,/var/log/ufw.log,23612834,ufw,_000,-,4294967295,3069517592,63923,198.211.117.56,2323,BLOCK,"eth0""""",TCP,40,0
4828,3248542,default,mojo,/var/log/ufw.log,23612922,ufw,_000,-,4294967295,1607926053,40402,198.211.117.56,4123,AUDIT,"eth0""""",TCP,40,0
4829,3248542,default,mojo,/var/log/ufw.log,23612927,ufw,_000,-,4294967295,1607926053,40402,198.211.117.56,4123,BLOCK,"eth0""""",TCP,40,0
4830,3248543,default,mojo,/var/log/ufw.log,23612928,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37698,AUDIT,"eth0""""",TCP,40,0
4831,3248543,default,mojo,/var/log/ufw.log,23612929,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37698,BLOCK,"eth0""""",TCP,40,0
4832,3248577,default,mojo,/var/log/ufw.log,23612972,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5477,AUDIT,"eth0""""",TCP,40,0
4833,3248577,default,mojo,/var/log/ufw.log,23612973,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5477,BLOCK,"eth0""""",TCP,40,0
4834,3248610,default,mojo,/var/log/ufw.log,23612979,ufw,_000,-,4294967295,782667324,5067,198.211.117.56,5060,AUDIT,"eth0""""",UDP,442,0
4835,3248610,default,mojo,/var/log/ufw.log,23612980,ufw,_000,-,4294967295,782667324,5067,198.211.117.56,5060,BLOCK,"eth0""""",UDP,442,0
4836,3248632,default,mojo,/var/log/ufw.log,23612990,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,19752,AUDIT,"eth0""""",TCP,40,0
4837,3248632,default,mojo,/var/log/ufw.log,23612991,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,19752,BLOCK,"eth0""""",TCP,40,0
4838,3248660,default,mojo,/var/log/ufw.log,23612996,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42531,AUDIT,"eth0""""",TCP,40,0
4839,3248660,default,mojo,/var/log/ufw.log,23612997,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42531,BLOCK,"eth0""""",TCP,40,0
4840,3248684,default,mojo,/var/log/ufw.log,23613014,ufw,_000,-,4294967295,1607926053,55425,198.211.117.56,1610,AUDIT,"eth0""""",TCP,40,0
4841,3248684,default,mojo,/var/log/ufw.log,23613016,ufw,_000,-,4294967295,1607926053,55425,198.211.117.56,1610,BLOCK,"eth0""""",TCP,40,0
4842,3248725,default,mojo,/var/log/ufw.log,23613033,ufw,_000,-,4294967295,3115585117,80,198.211.117.56,36473,AUDIT INVALID,"eth0""""",TCP,40,0
4843,3248725,default,mojo,/var/log/ufw.log,23613034,ufw,_000,-,4294967295,3115585117,80,198.211.117.56,36473,BLOCK,"eth0""""",TCP,40,0
4844,3248731,default,mojo,/var/log/ufw.log,23613035,ufw,_000,-,4294967295,3115585117,80,198.211.117.56,36473,AUDIT INVALID,"eth0""""",TCP,40,0
4845,3248731,default,mojo,/var/log/ufw.log,23613036,ufw,_000,-,4294967295,3115585117,80,198.211.117.56,36473,BLOCK,"eth0""""",TCP,40,0
4846,3248747,default,mojo,/var/log/ufw.log,23613046,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,30250,AUDIT,"eth0""""",TCP,40,0
4847,3248747,default,mojo,/var/log/ufw.log,23613048,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,30250,BLOCK,"eth0""""",TCP,40,0
4848,3248764,default,mojo,/var/log/ufw.log,23613052,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29658,AUDIT,"eth0""""",TCP,40,0
4849,3248764,default,mojo,/var/log/ufw.log,23613053,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,29658,BLOCK,"eth0""""",TCP,40,0
4850,3248782,default,mojo,/var/log/ufw.log,23613076,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16826,AUDIT,"eth0""""",TCP,40,0
4851,3248782,default,mojo,/var/log/ufw.log,23613078,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16826,BLOCK,"eth0""""",TCP,40,0
4852,3248844,default,mojo,/var/log/ufw.log,23613094,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,55899,AUDIT,"eth0""""",TCP,40,0
4853,3248844,default,mojo,/var/log/ufw.log,23613095,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,55899,BLOCK,"eth0""""",TCP,40,0
4854,3248850,default,mojo,/var/log/ufw.log,23613101,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5479,AUDIT,"eth0""""",TCP,40,0
4855,3248850,default,mojo,/var/log/ufw.log,23613102,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5479,BLOCK,"eth0""""",TCP,40,0
4856,3248855,default,mojo,/var/log/ufw.log,23613112,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,19397,AUDIT,"eth0""""",TCP,40,0
4857,3248855,default,mojo,/var/log/ufw.log,23613114,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,19397,BLOCK,"eth0""""",TCP,40,0
4858,3248865,default,mojo,/var/log/ufw.log,23613127,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20706,AUDIT,"eth0""""",TCP,40,0
4859,3248865,default,mojo,/var/log/ufw.log,23613128,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20706,BLOCK,"eth0""""",TCP,40,0
4860,3248871,default,mojo,/var/log/ufw.log,23613133,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,2082,AUDIT,"eth0""""",TCP,40,0
4861,3248871,default,mojo,/var/log/ufw.log,23613134,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,2082,BLOCK,"eth0""""",TCP,40,0
4862,3248891,default,mojo,/var/log/ufw.log,23613138,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,5245,AUDIT,"eth0""""",TCP,40,0
4863,3248891,default,mojo,/var/log/ufw.log,23613139,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,5245,BLOCK,"eth0""""",TCP,40,0
4864,3248906,default,mojo,/var/log/ufw.log,23613144,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51075,AUDIT,"eth0""""",TCP,40,0
4865,3248906,default,mojo,/var/log/ufw.log,23613145,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51075,BLOCK,"eth0""""",TCP,40,0
4866,3248925,default,mojo,/var/log/ufw.log,23613155,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,43244,AUDIT,"eth0""""",TCP,40,0
4867,3248925,default,mojo,/var/log/ufw.log,23613156,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,43244,BLOCK,"eth0""""",TCP,40,0
4868,3248933,default,mojo,/var/log/ufw.log,23613161,ufw,_000,-,4294967295,1008475419,6000,198.211.117.56,1433,AUDIT,"eth0""""",TCP,40,0
4869,3248933,default,mojo,/var/log/ufw.log,23613162,ufw,_000,-,4294967295,1008475419,6000,198.211.117.56,1433,BLOCK,"eth0""""",TCP,40,0
4870,3248996,default,mojo,/var/log/ufw.log,23613204,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5465,AUDIT,"eth0""""",TCP,40,0
4871,3248996,default,mojo,/var/log/ufw.log,23613205,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,5465,BLOCK,"eth0""""",TCP,40,0
4872,3249008,default,mojo,/var/log/ufw.log,23613212,ufw,_000,-,4294967295,1806360684,53029,198.211.117.56,8443,AUDIT,"eth0""""",TCP,40,0
4873,3249008,default,mojo,/var/log/ufw.log,23613214,ufw,_000,-,4294967295,1806360684,53029,198.211.117.56,8443,BLOCK,"eth0""""",TCP,40,0
4874,3249009,default,mojo,/var/log/ufw.log,23613215,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,7286,AUDIT,"eth0""""",TCP,40,0
4875,3249009,default,mojo,/var/log/ufw.log,23613216,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,7286,BLOCK,"eth0""""",TCP,40,0
4876,3249097,default,mojo,/var/log/ufw.log,23613241,ufw,_000,-,4294967295,3200394278,18091,198.211.117.56,2323,AUDIT,"eth0""""",TCP,40,0
4877,3249097,default,mojo,/var/log/ufw.log,23613242,ufw,_000,-,4294967295,3200394278,18091,198.211.117.56,2323,BLOCK,"eth0""""",TCP,40,0
4878,3249097,default,mojo,/var/log/ufw.log,23613243,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,5686,AUDIT,"eth0""""",TCP,40,0
4879,3249097,default,mojo,/var/log/ufw.log,23613244,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,5686,BLOCK,"eth0""""",TCP,40,0
4880,3249117,default,mojo,/var/log/ufw.log,23613256,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22443,AUDIT,"eth0""""",TCP,40,0
4881,3249117,default,mojo,/var/log/ufw.log,23613257,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22443,BLOCK,"eth0""""",TCP,40,0
4882,3249144,default,mojo,/var/log/ufw.log,23613272,ufw,_000,-,4294967295,1815987145,44096,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4883,3249154,default,mojo,/var/log/ufw.log,23613281,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4639,AUDIT,"eth0""""",TCP,40,0
4884,3249154,default,mojo,/var/log/ufw.log,23613282,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4639,BLOCK,"eth0""""",TCP,40,0
4885,3249155,default,mojo,/var/log/ufw.log,23613283,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56112,AUDIT,"eth0""""",TCP,40,0
4886,3249155,default,mojo,/var/log/ufw.log,23613284,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56112,BLOCK,"eth0""""",TCP,40,0
4887,3249162,default,mojo,/var/log/ufw.log,23613287,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21269,AUDIT,"eth0""""",TCP,40,0
4888,3249162,default,mojo,/var/log/ufw.log,23613288,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,21269,BLOCK,"eth0""""",TCP,40,0
4889,3249163,default,mojo,/var/log/ufw.log,23613291,ufw,_002,-,4294967295,3335746872,0,91.189.89.198,0,AUDIT,"eth0""""",UDP,76,0
4890,3249163,default,mojo,/var/log/ufw.log,23613292,ufw,_002,-,4294967295,3335746872,0,91.189.89.198,0,ALLOW,"eth0""""",UDP,76,0
4891,3249212,default,mojo,/var/log/ufw.log,23613313,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,4695,AUDIT,"eth0""""",TCP,40,0
4892,3249212,default,mojo,/var/log/ufw.log,23613314,ufw,_000,-,4294967295,1296585351,51964,198.211.117.56,4695,BLOCK,"eth0""""",TCP,40,0
4893,3249232,default,mojo,/var/log/ufw.log,23613319,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,54026,AUDIT,"eth0""""",TCP,40,0
4894,3249232,default,mojo,/var/log/ufw.log,23613320,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,54026,BLOCK,"eth0""""",TCP,40,0
4895,3249237,default,mojo,/var/log/ufw.log,23613328,ufw,_000,-,4294967295,3210768499,55749,198.211.117.56,53413,AUDIT,"eth0""""",UDP,57,0
4896,3249237,default,mojo,/var/log/ufw.log,23613329,ufw,_000,-,4294967295,3210768499,55749,198.211.117.56,53413,BLOCK,"eth0""""",UDP,57,0
4897,3249271,default,mojo,/var/log/ufw.log,23613338,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,43489,AUDIT,"eth0""""",TCP,40,0
4898,3249271,default,mojo,/var/log/ufw.log,23613339,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,43489,BLOCK,"eth0""""",TCP,40,0
4899,3249271,default,mojo,/var/log/ufw.log,23613340,ufw,_000,-,4294967295,3496221412,51725,198.211.117.56,15672,AUDIT,"eth0""""",TCP,40,0
4900,3249271,default,mojo,/var/log/ufw.log,23613341,ufw,_000,-,4294967295,3496221412,51725,198.211.117.56,15672,BLOCK,"eth0""""",TCP,40,0
4901,3249298,default,mojo,/var/log/ufw.log,23613346,ufw,_000,-,4294967295,2566484686,40565,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
4902,3249298,default,mojo,/var/log/ufw.log,23613347,ufw,_000,-,4294967295,2566484686,40565,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
4903,3249310,default,mojo,/var/log/ufw.log,23613384,ufw,_000,-,4294967295,1945040132,59755,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
4904,3249336,default,mojo,/var/log/ufw.log,23613412,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,28639,AUDIT,"eth0""""",TCP,40,0
4905,3249336,default,mojo,/var/log/ufw.log,23613413,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,28639,BLOCK,"eth0""""",TCP,40,0
4906,3249372,default,mojo,/var/log/ufw.log,23613425,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,8540,AUDIT,"eth0""""",TCP,40,0
